Epoch,Batch,Loss,Recon,VQ,Perceptual
1,55,2.0495100021362305,0.015663888305425644,0.023003602400422096,"tensor(5.0271, device='cuda:0')"
1,56,2.392425775527954,0.017673730850219727,0.042089927941560745,"tensor(5.8317, device='cuda:0')"
1,57,2.048783302307129,0.02371845208108425,0.05360279232263565,"tensor(4.9287, device='cuda:0')"
1,58,1.529517412185669,0.018809108063578606,0.030151762068271637,"tensor(3.7014, device='cuda:0')"
1,59,1.6728700399398804,0.025189563632011414,0.02895449474453926,"tensor(4.0468, device='cuda:0')"
1,60,2.4606215953826904,0.024390218779444695,0.03527398779988289,"tensor(6.0024, device='cuda:0')"
1,61,2.5915884971618652,0.0233741607517004,0.037672258913517,"tensor(6.3264, device='cuda:0')"
1,62,2.396311044692993,0.02470916137099266,0.05619014799594879,"tensor(5.7885, device='cuda:0')"
1,63,2.7352254390716553,0.02088264189660549,0.1223798543214798,"tensor(6.4799, device='cuda:0')"
1,64,2.6710128784179688,0.02523653209209442,0.05071178823709488,"tensor(6.4877, device='cuda:0')"
1,65,2.4678525924682617,0.02033623680472374,0.029046371579170227,"tensor(6.0462, device='cuda:0')"
1,66,2.5948657989501953,0.020219003781676292,0.05226792022585869,"tensor(6.3059, device='cuda:0')"
1,67,1.727851390838623,0.019486624747514725,0.08037851750850677,"tensor(4.0700, device='cuda:0')"
1,68,1.9028338193893433,0.015342235565185547,0.02306627854704857,"tensor(4.6611, device='cuda:0')"
1,69,2.0572903156280518,0.01737908087670803,0.02678048610687256,"tensor(5.0328, device='cuda:0')"
1,70,2.0079827308654785,0.01531241089105606,0.029273565858602524,"tensor(4.9085, device='cuda:0')"
1,71,2.2249155044555664,0.01574357971549034,0.04629848524928093,"tensor(5.4072, device='cuda:0')"
1,72,2.1745500564575195,0.01918863132596016,0.0632634237408638,"tensor(5.2302, device='cuda:0')"
1,73,2.3830838203430176,0.020343443378806114,0.05243941396474838,"tensor(5.7758, device='cuda:0')"
1,74,2.27828049659729,0.021951984614133835,0.0695667490363121,"tensor(5.4669, device='cuda:0')"
1,75,2.164381980895996,0.02235851250588894,0.13357079029083252,"tensor(5.0211, device='cuda:0')"
1,76,2.068190813064575,0.018552681431174278,0.08394096046686172,"tensor(4.9142, device='cuda:0')"
1,77,2.2953102588653564,0.01977982372045517,0.07623090595006943,"tensor(5.4982, device='cuda:0')"
1,78,2.2776260375976562,0.02341824769973755,0.02923058159649372,"tensor(5.5624, device='cuda:0')"
1,79,2.5643622875213623,0.018984181806445122,0.053541332483291626,"tensor(6.2296, device='cuda:0')"
1,80,2.2828633785247803,0.016670260578393936,0.07142983376979828,"tensor(5.4869, device='cuda:0')"
1,81,2.20878005027771,0.01758742704987526,0.027695856988430023,"tensor(5.4087, device='cuda:0')"
1,82,1.7876051664352417,0.014958729967474937,0.020386530086398125,"tensor(4.3806, device='cuda:0')"
1,83,2.333566665649414,0.018444698303937912,0.017569061368703842,"tensor(5.7439, device='cuda:0')"
1,84,2.6968753337860107,0.021292228251695633,0.08234421163797379,"tensor(6.4831, device='cuda:0')"
1,85,1.9413321018218994,0.017442330718040466,0.023433007299900055,"tensor(4.7511, device='cuda:0')"
1,86,2.3464584350585938,0.01921207830309868,0.025667190551757812,"tensor(5.7539, device='cuda:0')"
1,87,1.8626914024353027,0.02301913872361183,0.03481973707675934,"tensor(4.5121, device='cuda:0')"
1,88,2.51704478263855,0.02494395151734352,0.060823746025562286,"tensor(6.0782, device='cuda:0')"
1,89,2.140324592590332,0.023682689294219017,0.048137202858924866,"tensor(5.1713, device='cuda:0')"
1,90,2.102966070175171,0.021755602210760117,0.050656091421842575,"tensor(5.0764, device='cuda:0')"
1,91,1.625820517539978,0.01745753549039364,0.05157077684998512,"tensor(3.8920, device='cuda:0')"
1,92,2.0128235816955566,0.024644359946250916,0.05501615256071091,"tensor(4.8329, device='cuda:0')"
1,93,2.1172232627868652,0.032567478716373444,0.09232557564973831,"tensor(4.9808, device='cuda:0')"
1,94,1.8842135667800903,0.021937116980552673,0.052265867590904236,"tensor(4.5250, device='cuda:0')"
1,95,1.6366041898727417,0.02427789568901062,0.05970359593629837,"tensor(3.8816, device='cuda:0')"
1,96,2.3008761405944824,0.026581618934869766,0.10568001121282578,"tensor(5.4215, device='cuda:0')"
1,97,1.937082052230835,0.017772769555449486,0.12432900071144104,"tensor(4.4875, device='cuda:0')"
1,98,2.4824178218841553,0.020164769142866135,0.11189495027065277,"tensor(5.8759, device='cuda:0')"
1,99,2.6402058601379395,0.020914841443300247,0.0445927232503891,"tensor(6.4367, device='cuda:0')"
1,100,2.7282238006591797,0.023549888283014297,0.080209881067276,"tensor(6.5612, device='cuda:0')"
1,101,2.5228540897369385,0.0188029482960701,0.04466235265135765,"tensor(6.1485, device='cuda:0')"
1,102,2.1772561073303223,0.017834553495049477,0.036742448806762695,"tensor(5.3067, device='cuda:0')"
1,103,2.041261672973633,0.016191404312849045,0.04548425227403641,"tensor(4.9490, device='cuda:0')"
1,104,2.2696850299835205,0.019297534599900246,0.046771563589572906,"tensor(5.5090, device='cuda:0')"
1,105,2.1109366416931152,0.01509903371334076,0.02934214100241661,"tensor(5.1662, device='cuda:0')"
1,106,2.224006175994873,0.016656670719385147,0.043062493205070496,"tensor(5.4107, device='cuda:0')"
1,107,2.2340891361236572,0.016497226431965828,0.0625564306974411,"tensor(5.3876, device='cuda:0')"
1,108,2.211667060852051,0.018671199679374695,0.06595880538225174,"tensor(5.3176, device='cuda:0')"
1,109,1.9384740591049194,0.022042041644454002,0.05622347071766853,"tensor(4.6505, device='cuda:0')"
1,110,2.4586379528045654,0.021128002554178238,0.09382405132055283,"tensor(5.8592, device='cuda:0')"
1,111,2.608564853668213,0.020247964188456535,0.07617159187793732,"tensor(6.2804, device='cuda:0')"
1,112,2.8718321323394775,0.024865329265594482,0.05632004141807556,"tensor(6.9766, device='cuda:0')"
1,113,2.6648476123809814,0.023421993479132652,0.07271268218755722,"tensor(6.4218, device='cuda:0')"
1,114,1.9892884492874146,0.018572550266981125,0.036953918635845184,"tensor(4.8344, device='cuda:0')"
1,115,1.9986860752105713,0.019825588911771774,0.035406745970249176,"tensor(4.8586, device='cuda:0')"
1,116,2.2783796787261963,0.023611318320035934,0.06039591133594513,"tensor(5.4859, device='cuda:0')"
1,117,1.761026382446289,0.014052709564566612,0.012621862813830376,"tensor(4.3359, device='cuda:0')"
1,118,1.9959427118301392,0.0149500397965312,0.01426101103425026,"tensor(4.9168, device='cuda:0')"
1,119,1.8598707914352417,0.01742670312523842,0.015430521219968796,"tensor(4.5675, device='cuda:0')"
1,120,1.7128304243087769,0.014391588047146797,0.031195610761642456,"tensor(4.1681, device='cuda:0')"
1,121,1.8118871450424194,0.020529450848698616,0.08914706110954285,"tensor(4.2555, device='cuda:0')"
1,122,1.7748324871063232,0.018833303824067116,0.0549914687871933,"tensor(4.2525, device='cuda:0')"
1,123,1.9899070262908936,0.020364634692668915,0.13462765514850616,"tensor(4.5873, device='cuda:0')"
1,124,1.4173964262008667,0.014386451803147793,0.031402867287397385,"tensor(3.4290, device='cuda:0')"
1,125,2.381243944168091,0.021564405411481857,0.049225546419620514,"tensor(5.7761, device='cuda:0')"
1,126,2.1229135990142822,0.02060455083847046,0.06387516856193542,"tensor(5.0961, device='cuda:0')"
1,127,2.5226895809173584,0.02657186985015869,0.16400356590747833,"tensor(5.8303, device='cuda:0')"
1,128,2.3311080932617188,0.022608837112784386,0.12838272750377655,"tensor(5.4503, device='cuda:0')"
1,129,2.5069520473480225,0.028787948191165924,0.15544074773788452,"tensor(5.8068, device='cuda:0')"
1,130,2.034621477127075,0.017960453405976295,0.034696128219366074,"tensor(4.9549, device='cuda:0')"
1,131,2.1366171836853027,0.021396076306700706,0.0427391454577446,"tensor(5.1812, device='cuda:0')"
1,132,2.1691198348999023,0.019755523651838303,0.061411987990140915,"tensor(5.2199, device='cuda:0')"
1,133,2.08585786819458,0.015042370185256004,0.0319700762629509,"tensor(5.0971, device='cuda:0')"
1,134,2.6469833850860596,0.025645345449447632,0.09094782173633575,"tensor(6.3260, device='cuda:0')"
1,135,1.8007495403289795,0.015975482761859894,0.018184497952461243,"tensor(4.4165, device='cuda:0')"
1,136,2.3936657905578613,0.015586763620376587,0.02567574381828308,"tensor(5.8810, device='cuda:0')"
1,137,2.3208553791046143,0.016286056488752365,0.03602948784828186,"tensor(5.6713, device='cuda:0')"
1,138,1.5482847690582275,0.00959421880543232,0.018022485077381134,"tensor(3.8017, device='cuda:0')"
1,139,2.1899006366729736,0.020802222192287445,0.0579838752746582,"tensor(5.2778, device='cuda:0')"
1,140,2.195091724395752,0.018651645630598068,0.18294455111026764,"tensor(4.9837, device='cuda:0')"
1,141,2.0211846828460693,0.015467355959117413,0.056904446333646774,"tensor(4.8720, device='cuda:0')"
1,142,2.294551134109497,0.02061741054058075,0.05748627707362175,"tensor(5.5411, device='cuda:0')"
1,143,1.9906154870986938,0.015993591398000717,0.024173809215426445,"tensor(4.8761, device='cuda:0')"
1,144,2.396853446960449,0.017870113253593445,0.04126689210534096,"tensor(5.8443, device='cuda:0')"
1,145,2.167961597442627,0.016991766169667244,0.03079204633831978,"tensor(5.3004, device='cuda:0')"
1,146,1.7924556732177734,0.017045188695192337,0.05932284891605377,"tensor(4.2902, device='cuda:0')"
1,147,2.0618672370910645,0.022609468549489975,0.05820201337337494,"tensor(4.9526, device='cuda:0')"
1,148,1.3405848741531372,0.015016069635748863,0.02534838765859604,"tensor(3.2506, device='cuda:0')"
1,149,1.6795951128005981,0.015689777210354805,0.0386241152882576,"tensor(4.0632, device='cuda:0')"
1,150,2.543768882751465,0.026885636150836945,0.04597632214426994,"tensor(6.1773, device='cuda:0')"
1,151,2.852121353149414,0.028649162501096725,0.06451887637376785,"tensor(6.8974, device='cuda:0')"
1,152,2.5748789310455322,0.02102881669998169,0.03504388779401779,"tensor(6.2970, device='cuda:0')"
1,153,2.3210947513580322,0.01970221847295761,0.018004421144723892,"tensor(5.7085, device='cuda:0')"
1,154,2.265691041946411,0.02039352059364319,0.04415912181138992,"tensor(5.5028, device='cuda:0')"
1,155,2.165496587753296,0.020487915724515915,0.02757345139980316,"tensor(5.2936, device='cuda:0')"
1,156,2.517292022705078,0.02194756269454956,0.07151740789413452,"tensor(6.0596, device='cuda:0')"
1,157,2.1756036281585693,0.0178263857960701,0.042885005474090576,"tensor(5.2872, device='cuda:0')"
1,158,1.8883706331253052,0.014244746416807175,0.02577510103583336,"tensor(4.6209, device='cuda:0')"
1,159,2.3409347534179688,0.02011176571249962,0.06682642549276352,"tensor(5.6350, device='cuda:0')"
1,160,2.429919481277466,0.023711925372481346,0.03686656802892685,"tensor(5.9234, device='cuda:0')"
1,161,2.072962522506714,0.02019832655787468,0.04257526621222496,"tensor(5.0255, device='cuda:0')"
1,162,2.382220506668091,0.02105238102376461,0.038082417100667953,"tensor(5.8077, device='cuda:0')"
1,163,2.470370292663574,0.020566625520586967,0.0521564781665802,"tensor(5.9941, device='cuda:0')"
1,164,2.323091506958008,0.016526971012353897,0.0353902243077755,"tensor(5.6779, device='cuda:0')"
1,165,2.429419755935669,0.018737033009529114,0.03970722854137421,"tensor(5.9274, device='cuda:0')"
1,166,2.0398659706115723,0.01616169512271881,0.04728107899427414,"tensor(4.9411, device='cuda:0')"
1,167,2.312607765197754,0.023627907037734985,0.13458077609539032,"tensor(5.3860, device='cuda:0')"
1,168,2.1397461891174316,0.01860172674059868,0.01812727004289627,"tensor(5.2575, device='cuda:0')"
1,169,1.6290305852890015,0.014145354740321636,0.012132194824516773,"tensor(4.0069, device='cuda:0')"
1,170,2.111307382583618,0.015875183045864105,0.01918422058224678,"tensor(5.1906, device='cuda:0')"
1,171,2.3638789653778076,0.018162310123443604,0.04358253628015518,"tensor(5.7553, device='cuda:0')"
1,172,2.120659112930298,0.016088519245386124,0.025927020236849785,"tensor(5.1966, device='cuda:0')"
1,173,2.2525739669799805,0.017635541036725044,0.04528045281767845,"tensor(5.4741, device='cuda:0')"
1,174,2.7276206016540527,0.025865167379379272,0.058028168976306915,"tensor(6.6093, device='cuda:0')"
1,175,1.9388105869293213,0.013491499237716198,0.029658641666173935,"tensor(4.7392, device='cuda:0')"
1,176,2.999262809753418,0.02155424654483795,0.0744801014661789,"tensor(7.2581, device='cuda:0')"
1,177,2.6902945041656494,0.018246926367282867,0.04444247484207153,"tensor(6.5690, device='cuda:0')"
1,178,2.881511688232422,0.0170217826962471,0.04141293093562126,"tensor(7.0577, device='cuda:0')"
1,179,2.6805598735809326,0.02118069678544998,0.041971080005168915,"tensor(6.5435, device='cuda:0')"
1,180,2.8536665439605713,0.023088164627552032,0.13615842163562775,"tensor(6.7360, device='cuda:0')"
1,181,2.371236801147461,0.014669656753540039,0.040104836225509644,"tensor(5.7912, device='cuda:0')"
1,182,2.5634050369262695,0.017548298463225365,0.05153701454401016,"tensor(6.2358, device='cuda:0')"
1,183,2.5373165607452393,0.014965440146625042,0.03349865972995758,"tensor(6.2221, device='cuda:0')"
1,184,2.300579071044922,0.016722723841667175,0.12038019299507141,"tensor(5.4087, device='cuda:0')"
1,185,2.3708627223968506,0.016305752098560333,0.028872773051261902,"tensor(5.8142, device='cuda:0')"
1,186,2.443376302719116,0.018469393253326416,0.0401800237596035,"tensor(5.9618, device='cuda:0')"
1,187,2.324251413345337,0.0159338116645813,0.05230122059583664,"tensor(5.6400, device='cuda:0')"
1,188,2.120835065841675,0.01698599010705948,0.11465812474489212,"tensor(4.9730, device='cuda:0')"
1,189,2.9774842262268066,0.019392065703868866,0.03558989614248276,"tensor(7.3063, device='cuda:0')"
1,190,2.8614773750305176,0.02160264551639557,0.19702070951461792,"tensor(6.6071, device='cuda:0')"
1,191,2.2944257259368896,0.019450828433036804,0.03656312823295593,"tensor(5.5960, device='cuda:0')"
1,192,2.1634888648986816,0.019008245319128036,0.03310401365160942,"tensor(5.2784, device='cuda:0')"
1,193,2.6735734939575195,0.018908657133579254,0.06873856484889984,"tensor(6.4648, device='cuda:0')"
1,194,3.0128226280212402,0.025718366727232933,0.17571362853050232,"tensor(7.0285, device='cuda:0')"
1,195,2.048316478729248,0.013076666742563248,0.01725063845515251,"tensor(5.0450, device='cuda:0')"
1,196,1.7612987756729126,0.013461964204907417,0.017878256738185883,"tensor(4.3249, device='cuda:0')"
1,197,2.123779296875,0.015378942713141441,0.026516035199165344,"tensor(5.2047, device='cuda:0')"
1,198,2.7570319175720215,0.025080282241106033,0.03371255844831467,"tensor(6.7456, device='cuda:0')"
1,199,2.232381820678711,0.01625731587409973,0.03316032886505127,"tensor(5.4574, device='cuda:0')"
1,200,2.115581512451172,0.015811394900083542,0.02588203176856041,"tensor(5.1847, device='cuda:0')"
1,201,1.8690687417984009,0.01299264095723629,0.01973765715956688,"tensor(4.5908, device='cuda:0')"
1,202,2.651885509490967,0.01810239814221859,0.08879856765270233,"tensor(6.3625, device='cuda:0')"
1,203,3.1378602981567383,0.01945878006517887,0.10338524729013443,"tensor(7.5375, device='cuda:0')"
1,204,2.6117970943450928,0.018627170473337173,0.03645458072423935,"tensor(6.3918, device='cuda:0')"
1,205,2.3531742095947266,0.015414152294397354,0.03837844356894493,"tensor(5.7485, device='cuda:0')"
1,206,2.3394508361816406,0.018691804260015488,0.06430044770240784,"tensor(5.6411, device='cuda:0')"
1,207,1.5059691667556763,0.011933119967579842,0.01380043476819992,"tensor(3.7006, device='cuda:0')"
1,208,2.1106293201446533,0.013266777619719505,0.019901297986507416,"tensor(5.1937, device='cuda:0')"
1,209,1.7450274229049683,0.012577543966472149,0.013032877817749977,"tensor(4.2985, device='cuda:0')"
1,210,2.0714426040649414,0.018277732655405998,0.07332704961299896,"tensor(4.9496, device='cuda:0')"
1,211,2.8670263290405273,0.02228567562997341,0.05158482491970062,"tensor(6.9829, device='cuda:0')"
1,212,2.9707508087158203,0.021370600908994675,0.10559897869825363,"tensor(7.1095, device='cuda:0')"
1,213,2.964153289794922,0.025552719831466675,0.030092399567365646,"tensor(7.2713, device='cuda:0')"
1,214,2.6511759757995605,0.020985495299100876,0.03290195390582085,"tensor(6.4932, device='cuda:0')"
1,215,2.8437325954437256,0.01877814158797264,0.04832521453499794,"tensor(6.9416, device='cuda:0')"
1,216,2.9877097606658936,0.019797585904598236,0.11526124179363251,"tensor(7.1316, device='cuda:0')"
1,217,2.7789158821105957,0.036253154277801514,0.06827524304389954,"tensor(6.6860, device='cuda:0')"
1,218,2.4116780757904053,0.017756082117557526,0.033531609922647476,"tensor(5.9010, device='cuda:0')"
1,219,2.732266664505005,0.02509680949151516,0.03784828260540962,"tensor(6.6733, device='cuda:0')"
1,220,2.0347964763641357,0.01319041382521391,0.022548329085111618,"tensor(4.9976, device='cuda:0')"
1,221,1.9682978391647339,0.0142856789752841,0.022063633427023888,"tensor(4.8299, device='cuda:0')"
1,222,1.9639391899108887,0.013647361658513546,0.019124183803796768,"tensor(4.8279, device='cuda:0')"
1,223,2.125330924987793,0.018584057688713074,0.05333080515265465,"tensor(5.1335, device='cuda:0')"
1,224,2.034149408340454,0.018625086173415184,0.07968027889728546,"tensor(4.8396, device='cuda:0')"
1,225,2.2529969215393066,0.023567140102386475,0.09508763253688812,"tensor(5.3359, device='cuda:0')"
1,226,2.287166118621826,0.020128538832068443,0.024881694465875626,"tensor(5.6054, device='cuda:0')"
1,227,2.099611520767212,0.017497528344392776,0.017218317836523056,"tensor(5.1622, device='cuda:0')"
1,228,2.2675209045410156,0.019282253459095955,0.012179370038211346,"tensor(5.5901, device='cuda:0')"
1,229,2.2999210357666016,0.01821616291999817,0.016134187579154968,"tensor(5.6639, device='cuda:0')"
1,230,3.0190513134002686,0.02582554519176483,0.026101678609848022,"tensor(7.4178, device='cuda:0')"
1,231,2.7715415954589844,0.026411166414618492,0.02959459088742733,"tensor(6.7888, device='cuda:0')"
1,232,2.182659149169922,0.016854528337717056,0.02621612884104252,"tensor(5.3490, device='cuda:0')"
1,233,2.4065799713134766,0.020686978474259377,0.04898346960544586,"tensor(5.8423, device='cuda:0')"
1,234,2.838801383972168,0.02582073211669922,0.02961181476712227,"tensor(6.9584, device='cuda:0')"
1,235,2.3843917846679688,0.020455913618206978,0.015912380069494247,"tensor(5.8701, device='cuda:0')"
1,236,2.5270700454711914,0.021013550460338593,0.03130978345870972,"tensor(6.1869, device='cuda:0')"
1,237,2.0718228816986084,0.015393304638564587,0.016195951029658318,"tensor(5.1006, device='cuda:0')"
1,238,2.843445062637329,0.025871392339468002,0.022853508591651917,"tensor(6.9868, device='cuda:0')"
1,239,2.9070301055908203,0.027361026033759117,0.033592868596315384,"tensor(7.1152, device='cuda:0')"
1,240,2.4741780757904053,0.020922880619764328,0.06223346292972565,"tensor(5.9776, device='cuda:0')"
1,241,1.8633347749710083,0.015987660735845566,0.03419823944568634,"tensor(4.5329, device='cuda:0')"
1,242,1.7785038948059082,0.018822357058525085,0.07136514782905579,"tensor(4.2208, device='cuda:0')"
1,243,1.695147156715393,0.018743794411420822,0.07479602098464966,"tensor(4.0040, device='cuda:0')"
1,244,1.6490724086761475,0.014756813645362854,0.0274981539696455,"tensor(4.0170, device='cuda:0')"
1,245,1.639404535293579,0.012942858040332794,0.020065966993570328,"tensor(4.0160, device='cuda:0')"
1,246,1.7018587589263916,0.014110729098320007,0.026289476081728935,"tensor(4.1536, device='cuda:0')"
1,247,1.6690021753311157,0.012155329808592796,0.025564085692167282,"tensor(4.0782, device='cuda:0')"
1,248,1.7635812759399414,0.014216167852282524,0.029597658663988113,"tensor(4.2994, device='cuda:0')"
1,249,2.1533312797546387,0.0158437080681324,0.06029427796602249,"tensor(5.1930, device='cuda:0')"
1,250,1.4918574094772339,0.00867542251944542,0.013764999806880951,"tensor(3.6735, device='cuda:0')"
1,251,2.2100682258605957,0.01746206358075142,0.03352755680680275,"tensor(5.3977, device='cuda:0')"
1,252,2.2531864643096924,0.01766766421496868,0.04535011947154999,"tensor(5.4754, device='cuda:0')"
1,253,1.7897528409957886,0.014985427260398865,0.05296448618173599,"tensor(4.3045, device='cuda:0')"
1,254,1.5775213241577148,0.017323937267065048,0.05697964131832123,"tensor(3.7580, device='cuda:0')"
1,255,1.7853851318359375,0.01748514734208584,0.024269388988614082,"tensor(4.3591, device='cuda:0')"
1,256,2.0759875774383545,0.021787729114294052,0.07858102768659592,"tensor(4.9390, device='cuda:0')"
1,257,2.30232572555542,0.018671754747629166,0.16599857807159424,"tensor(5.2941, device='cuda:0')"
1,258,1.4173732995986938,0.018867826089262962,0.034570347517728806,"tensor(3.4098, device='cuda:0')"
1,259,1.6202607154846191,0.015353131107985973,0.07551321387290955,"tensor(3.8235, device='cuda:0')"
1,260,2.6195068359375,0.03227047622203827,0.03861766308546066,"tensor(6.3715, device='cuda:0')"
1,261,2.418701171875,0.025425732135772705,0.051590923219919205,"tensor(5.8542, device='cuda:0')"
1,262,1.6769620180130005,0.012481155805289745,0.046060945838689804,"tensor(4.0460, device='cuda:0')"
1,263,2.5025107860565186,0.019716601818799973,0.06957225501537323,"tensor(6.0331, device='cuda:0')"
1,264,2.3307158946990967,0.020115170627832413,0.034537021070718765,"tensor(5.6902, device='cuda:0')"
1,265,2.3910958766937256,0.024018561467528343,0.03818483278155327,"tensor(5.8222, device='cuda:0')"
1,266,2.7351274490356445,0.022632818669080734,0.0733405277132988,"tensor(6.5979, device='cuda:0')"
1,267,2.423968553543091,0.018983686342835426,0.06388245522975922,"tensor(5.8528, device='cuda:0')"
1,268,2.325113534927368,0.016840314492583275,0.07555753737688065,"tensor(5.5818, device='cuda:0')"
1,269,2.073526620864868,0.015392018482089043,0.031191401183605194,"tensor(5.0674, device='cuda:0')"
1,270,2.133157253265381,0.01917009800672531,0.049531497061252594,"tensor(5.1611, device='cuda:0')"
1,271,2.0202934741973877,0.019393017515540123,0.06204000115394592,"tensor(4.8472, device='cuda:0')"
1,272,2.0682904720306396,0.022357888519763947,0.12213621288537979,"tensor(4.8095, device='cuda:0')"
1,273,1.4853781461715698,0.01465657353401184,0.05622875690460205,"tensor(3.5362, device='cuda:0')"
1,274,1.4271289110183716,0.013145353645086288,0.17298400402069092,"tensor(3.1025, device='cuda:0')"
1,275,1.7561473846435547,0.026356667280197144,0.21211428940296173,"tensor(3.7942, device='cuda:0')"
