Epoch,Batch,Loss,Recon,VQ,Perceptual
1,41,2.6719343662261963,0.021693050861358643,0.20768044888973236,6.106402397155762
1,42,2.677999496459961,0.01941772550344467,0.16983167827129364,6.2218756675720215
1,43,2.7066242694854736,0.022270191460847855,0.2175510823726654,6.1670074462890625
1,44,2.4350831508636475,0.020792696624994278,0.10845783352851868,5.764581203460693
1,45,1.9414069652557373,0.013518132269382477,0.11731719970703125,4.526429176330566
1,46,2.6462996006011963,0.022211438044905663,0.12382137775421143,6.250666618347168
1,47,2.645634889602661,0.022215966135263443,0.11064383387565613,6.281938076019287
1,48,2.803426742553711,0.021093960851430893,0.12254627794027328,6.649466037750244
1,49,2.9810128211975098,0.02327081561088562,0.18135276436805725,6.940972805023193
1,50,3.1859099864959717,0.022257527336478233,0.4356655776500702,6.819966793060303
1,51,2.756195068359375,0.02386518381536007,0.1544032096862793,6.444816589355469
1,52,3.3031809329986572,0.029599066823720932,0.19363653659820557,7.699863433837891
1,53,2.534966468811035,0.01707783155143261,0.15190427005290985,5.914960861206055
1,54,2.414773941040039,0.021390212699770927,0.12022857367992401,5.682888031005859
1,55,2.551631212234497,0.016550496220588684,0.11673849821090698,6.0458550453186035
1,56,2.3092477321624756,0.01852566935122013,0.15075503289699554,5.349917411804199
1,57,2.645418405532837,0.02338416874408722,0.15797245502471924,6.160154342651367
1,58,1.9152318239212036,0.020595088601112366,0.136602982878685,4.395084381103516
1,59,1.7281932830810547,0.02546200156211853,0.09107793122529984,4.029133319854736
1,60,2.4496982097625732,0.025180913507938385,0.09716565907001495,5.818378925323486
1,61,2.7092487812042236,0.027935225516557693,0.16030938923358917,6.3025102615356445
1,62,2.4830591678619385,0.031866058707237244,0.11791383475065231,5.833198070526123
1,63,2.4523704051971436,0.020099062472581863,0.16591951251029968,5.665879726409912
1,64,2.7989799976348877,0.024978501722216606,0.16205662488937378,6.529862403869629
1,65,2.548247814178467,0.020524151623249054,0.09851615130901337,6.073019027709961
1,66,2.6493921279907227,0.019674651324748993,0.1892501562833786,6.101168155670166
1,67,1.779801607131958,0.018915068358182907,0.1493203043937683,4.0289154052734375
1,68,1.8291988372802734,0.01675032638013363,0.12667234241962433,4.21444034576416
1,69,2.2635421752929688,0.02032751962542534,0.08881956338882446,5.385987758636475
1,70,2.093545913696289,0.015482721850275993,0.10268615186214447,4.938442707061768
1,71,2.29563570022583,0.019555605947971344,0.12301942706108093,5.3826518058776855
1,72,2.2260234355926514,0.02303372137248516,0.12758241593837738,5.188518047332764
1,73,2.163198947906494,0.018854614347219467,0.10028298199176788,5.1101531982421875
1,74,2.395928382873535,0.018108554184436798,0.13700054585933685,5.602047920227051
1,75,2.199183225631714,0.018183453008532524,0.28134459257125854,4.749137878417969
1,76,2.1448426246643066,0.01988903433084488,0.1859784722328186,4.847437858581543
1,77,2.3826098442077637,0.024362942203879356,0.1366978883743286,5.553872585296631
1,78,2.423955202102661,0.020753880962729454,0.13613374531269073,5.66766881942749
1,79,3.0294032096862793,0.022155404090881348,0.18979515135288239,7.043631553649902
1,80,2.4889585971832275,0.015937473624944687,0.1997484415769577,5.6831817626953125
1,81,2.357677936553955,0.016771160066127777,0.11453753709793091,5.565922737121582
1,82,2.0392608642578125,0.01738867536187172,0.0755995437502861,4.8656816482543945
1,83,2.133916139602661,0.0192006453871727,0.11676536500453949,4.994875431060791
1,84,2.703125238418579,0.021192211657762527,0.15146256983280182,6.326175689697266
1,85,2.209993362426758,0.018380694091320038,0.11835705488920212,5.183138847351074
1,86,2.3486392498016357,0.01979241892695427,0.13664847612380981,5.480495452880859
1,87,2.0844507217407227,0.02207080088555813,0.07756909728050232,4.962026596069336
1,88,2.173546314239502,0.023234104737639427,0.1655191034078598,4.961982727050781
1,89,2.5257043838500977,0.02421952784061432,0.13104605674743652,5.9260969161987305
1,90,2.2009143829345703,0.022402038797736168,0.21634310483932495,4.905423164367676
1,91,1.776565670967102,0.018212590366601944,0.11203192919492722,4.115802764892578
1,92,1.9104902744293213,0.026795081794261932,0.1303098350763321,4.383463382720947
1,93,2.082043409347534,0.025190964341163635,0.14397501945495605,4.782193183898926
1,94,2.016720771789551,0.018135694786906242,0.17191016674041748,4.566687107086182
1,95,2.0997512340545654,0.02417447790503502,0.21396639943122864,4.654026031494141
1,96,2.20290470123291,0.020673414692282677,0.21485982835292816,4.918428421020508
1,97,2.2623748779296875,0.020815614610910416,0.2772834300994873,4.910689353942871
1,98,2.786795139312744,0.022180167958140373,0.2410300076007843,6.308962345123291
1,99,2.8668150901794434,0.022654298692941666,0.2445884495973587,6.498930931091309
1,100,3.302954912185669,0.0294673889875412,0.225264310836792,7.62055778503418
1,101,2.355046033859253,0.019114842638373375,0.170344278216362,5.413967132568359
1,102,2.1055171489715576,0.016312165185809135,0.1688368320465088,4.800920009613037
1,103,2.3551113605499268,0.01861562393605709,0.19290359318256378,5.358980178833008
1,104,2.3078832626342773,0.020446229726076126,0.08108551800251007,5.515878677368164
1,105,2.249154567718506,0.01629636436700821,0.14573921263217926,5.21779727935791
1,106,2.2927334308624268,0.017982235178351402,0.14883869886398315,5.314781188964844
1,107,2.4126553535461426,0.018902983516454697,0.1354326456785202,5.645798683166504
1,108,2.4389355182647705,0.020670240744948387,0.16472844779491425,5.6338419914245605
1,109,2.0901243686676025,0.026819821447134018,0.15782530605793,4.763698101043701
1,110,2.5960710048675537,0.025121696293354034,0.25730448961257935,5.784111976623535
1,111,2.5716917514801025,0.018519720062613487,0.17845626175403595,5.936789512634277
1,112,2.8634722232818604,0.021102175116539,0.4159337878227234,6.0660905838012695
1,113,3.112017869949341,0.023788120597600937,0.20786790549755096,7.200904369354248
1,114,2.524506092071533,0.02082066237926483,0.17107753455638885,5.831519603729248
1,115,1.9996929168701172,0.02069590613245964,0.10305934399366379,4.689844131469727
1,116,2.139690637588501,0.02015279233455658,0.11771398782730103,5.004559516906738
1,117,1.8035967350006104,0.014941824600100517,0.044909074902534485,4.3593645095825195
1,118,2.1380956172943115,0.016218887642025948,0.05567546933889389,5.165503025054932
1,119,2.1716370582580566,0.022061733528971672,0.048224762082099915,5.253376007080078
1,120,1.6473379135131836,0.015607461333274841,0.043341003358364105,3.970973491668701
1,121,1.8006422519683838,0.016284264624118805,0.1497826725244522,4.086438179016113
1,122,1.7823617458343506,0.017316337674856186,0.22314411401748657,3.854753017425537
1,123,1.9809694290161133,0.017379550263285637,0.2901999056339264,4.183475017547607
1,124,1.6247750520706177,0.015059906989336014,0.12395460903644562,3.7144012451171875
1,125,2.3394718170166016,0.020809175446629524,0.18085041642189026,5.34453010559082
1,126,2.1023967266082764,0.018990177661180496,0.10822279751300812,4.937959671020508
1,127,2.489483118057251,0.024394601583480835,0.3652256429195404,5.249656677246094
1,128,2.5023021697998047,0.02191808447241783,0.249668687582016,5.576787948608398
1,129,2.2866129875183105,0.020858056843280792,0.24164141714572906,5.060283184051514
1,130,2.509584903717041,0.026263009756803513,0.3028843104839325,5.451093673706055
1,131,2.3924121856689453,0.022991739213466644,0.19313523173332214,5.440712928771973
1,132,2.1973400115966797,0.021637246012687683,0.189261794090271,4.966102600097656
1,133,2.3198463916778564,0.019865145906805992,0.21775659918785095,5.205561637878418
1,134,2.315201759338379,0.015532969497144222,0.13306766748428345,5.416502952575684
1,135,2.6266634464263916,0.019778797402977943,0.1986418068408966,6.0206074714660645
1,136,1.9296380281448364,0.018048860132694244,0.0939253643155098,4.544159412384033
1,137,2.3429620265960693,0.016887113451957703,0.09295911341905594,5.582789421081543
1,138,2.2645788192749023,0.015529081225395203,0.10208393633365631,5.3674139976501465
1,139,1.7413341999053955,0.012019004672765732,0.0576782301068306,4.1790924072265625
1,140,2.3145532608032227,0.01924462616443634,0.13489115238189697,5.401043891906738
1,141,2.2265937328338623,0.01586596481502056,0.3064400851726532,4.760719299316406
1,142,2.1342644691467285,0.015234346501529217,0.16895414888858795,4.875189781188965
1,143,2.4187448024749756,0.01770491525530815,0.16307613253593445,5.594909191131592
1,144,2.4893527030944824,0.020571894943714142,0.1370091438293457,5.829428672790527
1,145,2.1313960552215576,0.01828852668404579,0.1379798948764801,4.937819004058838
1,146,2.451788902282715,0.017664209008216858,0.1174888163805008,5.791589260101318
1,147,2.373727798461914,0.019406184554100037,0.2818087041378021,5.181282043457031
1,148,1.8981515169143677,0.017261113971471786,0.18718616664409637,4.234260559082031
1,149,2.1976184844970703,0.024212470278143883,0.1661497801542282,5.01814079284668
1,150,1.26999831199646,0.01224803738296032,0.08967354148626328,2.920191764831543
1,151,1.6751677989959717,0.019295088946819305,0.10351545363664627,3.8808932304382324
1,152,2.127270460128784,0.018194928765296936,0.14372311532497406,4.913381099700928
1,153,2.8722894191741943,0.02253122441470623,0.13731390237808228,6.781110763549805
1,154,2.6227645874023438,0.022813208401203156,0.11691276729106903,6.207596302032471
1,155,2.5172080993652344,0.020858310163021088,0.07204233855009079,6.060768127441406
1,156,2.2739028930664062,0.02209451049566269,0.14374378323554993,5.2701616287231445
1,157,2.1777799129486084,0.02094743214547634,0.13743779063224792,5.048486709594727
1,158,2.6591103076934814,0.022474944591522217,0.1517886370420456,6.2121171951293945
1,159,2.130610704421997,0.017430830746889114,0.11346222460269928,4.999294281005859
1,160,2.527186870574951,0.022073999047279358,0.19080279767513275,5.785775184631348
1,161,2.313894271850586,0.02052992954850197,0.10475156456232071,5.471531391143799
1,162,2.0889298915863037,0.020890947431325912,0.16936860978603363,4.746675968170166
1,163,2.314805269241333,0.021594207733869553,0.10162672400474548,5.478960990905762
1,164,2.3546316623687744,0.019616691395640373,0.1233043223619461,5.5292768478393555
1,165,2.4104115962982178,0.016826309263706207,0.21437638998031616,5.448022365570068
1,166,2.4293947219848633,0.016976462677121162,0.15406519174575806,5.645882606506348
1,167,2.2771971225738525,0.021780168637633324,0.08249323815107346,5.432309150695801
1,168,2.365325689315796,0.022323740646243095,0.299303263425827,5.109246730804443
1,169,2.189021110534668,0.02095421776175499,0.09213718771934509,5.189824104309082
1,170,2.1770007610321045,0.020477434620261192,0.07201089709997177,5.211280822753906
1,171,1.9496657848358154,0.015064327977597713,0.09501434117555618,4.598967552185059
1,172,2.483595371246338,0.022035380825400352,0.12178558856248856,5.849435806274414
1,173,2.268756866455078,0.019000472500920296,0.1323602795600891,5.293490409851074
1,174,2.3040072917938232,0.018426563590765,0.10806263983249664,5.443795204162598
1,175,2.480109691619873,0.02571813017129898,0.16369673609733582,5.726737022399902
1,176,2.3389861583709717,0.02180100604891777,0.1451219767332077,5.430157661437988
1,177,1.9522371292114258,0.01177922636270523,0.10461737215518951,4.589601516723633
1,178,2.9957144260406494,0.02105168253183365,0.2355075478553772,6.847887992858887
1,179,2.935899257659912,0.02242930233478546,0.15903928875923157,6.886076927185059
1,180,2.7880897521972656,0.020145902410149574,0.1350329965353012,6.582277297973633
1,181,2.990473747253418,0.020924776792526245,0.27496224641799927,6.736466884613037
1,182,2.5537357330322266,0.01928766816854477,0.17064720392227173,5.909502029418945
1,183,2.6901590824127197,0.01613469049334526,0.1583046019077301,6.289299488067627
1,184,2.6913089752197266,0.01801755279302597,0.16107283532619476,6.28054666519165
1,185,2.305250406265259,0.014584156684577465,0.1800384223461151,5.276569366455078
1,186,2.225295305252075,0.014521004632115364,0.1339617520570755,5.192030906677246
1,187,2.4845666885375977,0.02013295516371727,0.11044758558273315,5.884964942932129
1,188,2.2851171493530273,0.016723083332180977,0.1848307102918625,5.2089080810546875
1,189,2.624131202697754,0.016827624291181564,0.24420273303985596,5.90775203704834
1,190,2.9679198265075684,0.020725224167108536,0.11466332525014877,7.08132791519165
1,191,3.0476903915405273,0.023109648376703262,0.4206664264202118,6.5097856521606445
1,192,2.4485981464385986,0.01575627736747265,0.11142320185899734,5.803546905517578
1,193,2.43196439743042,0.0171198770403862,0.14416125416755676,5.676708221435547
1,194,3.0286898612976074,0.027660325169563293,0.2715222239494324,6.823768615722656
1,195,2.0105514526367188,0.014514133334159851,0.05681334435939789,4.84805965423584
1,196,1.7171928882598877,0.013407466933131218,0.11653053760528564,3.968137264251709
1,197,2.0093986988067627,0.013258874416351318,0.09853648394346237,4.744008541107178
1,198,2.9210753440856934,0.023113107308745384,0.12653446197509766,6.928569793701172
1,199,2.2130322456359863,0.014842714183032513,0.13244278728961945,5.164366722106934
1,200,2.3223459720611572,0.02004418335855007,0.10326187312602997,5.4975996017456055
1,201,1.7994916439056396,0.010463904589414597,0.07689588516950607,4.280329704284668
1,202,2.8864166736602783,0.019042804837226868,0.1925552487373352,6.687046051025391
1,203,3.1332461833953857,0.019245008006691933,0.2412562221288681,7.1818623542785645
1,204,3.2956995964050293,0.021085983142256737,0.1980813890695572,7.6913299560546875
1,205,2.6517090797424316,0.01696956343948841,0.13087908923625946,6.259651184082031
1,206,2.1283860206604004,0.01781916432082653,0.15618309378623962,4.885959625244141
1,207,1.9196529388427734,0.013434020802378654,0.0764828771352768,4.574339866638184
1,208,1.916130781173706,0.012934925965964794,0.07244794070720673,4.576869964599609
1,209,1.9620904922485352,0.015000521205365658,0.12405411899089813,4.557589530944824
1,210,2.5310447216033936,0.018595298752188683,0.20077933371067047,5.7791748046875
1,211,2.9999797344207764,0.019584860652685165,0.21272222697734833,6.9191813468933105
1,212,3.189739227294922,0.02357454225420952,0.22848646342754364,7.34419584274292
1,213,2.9991159439086914,0.025895874947309494,0.1405697613954544,7.081625938415527
1,214,2.6805520057678223,0.020481454208493233,0.13882915675640106,6.303103446960449
1,215,3.19502854347229,0.020224036648869514,0.1596819907426834,7.537806034088135
1,216,2.986435890197754,0.02088024839758873,0.2745658755302429,6.727474212646484
1,217,2.83347487449646,0.03337164223194122,0.12041579186916351,6.69921875
1,218,2.772552967071533,0.023239118978381157,0.09820609539747238,6.627769470214844
1,219,2.5368921756744385,0.02080645225942135,0.16545844078063965,5.876567840576172
1,220,2.083770751953125,0.014330757781863213,0.07146359980106354,4.994940757751465
1,221,1.833584189414978,0.012675303965806961,0.08290800452232361,4.345002174377441
1,222,2.2275164127349854,0.013915005140006542,0.1101251021027565,5.258690357208252
1,223,2.3386244773864746,0.020940054208040237,0.09858093410730362,5.54775857925415
1,224,2.340690851211548,0.023525159806013107,0.19748368859291077,5.2992048263549805
1,225,2.1026358604431152,0.018514368683099747,0.13853514194488525,4.86396598815918
1,226,2.2705345153808594,0.02143481746315956,0.16052407026290894,5.221438884735107
1,227,2.526803731918335,0.019696203991770744,0.10739518702030182,5.99928092956543
1,228,2.0895586013793945,0.017296399921178818,0.05297821760177612,5.0482096672058105
1,229,2.2599916458129883,0.018287651240825653,0.06900443136692047,5.431748390197754
1,230,2.600074052810669,0.020856773480772972,0.07642903178930283,6.256970405578613
1,231,2.903029441833496,0.022185340523719788,0.08310526609420776,6.994346618652344
1,232,2.6543447971343994,0.024623360484838486,0.1231871172785759,6.266335964202881
1,233,2.196275472640991,0.01642454043030739,0.08185099065303802,5.244999885559082
1,234,2.4805750846862793,0.02504829131066799,0.15527215600013733,5.750636100769043
1,235,2.739624500274658,0.023680051788687706,0.09095212072134018,6.562480926513672
1,236,2.5166029930114746,0.021425414830446243,0.04585213214159012,6.1233134269714355
1,237,2.5879971981048584,0.019568702206015587,0.14155490696430206,6.067183971405029
1,238,2.2798099517822266,0.018065152689814568,0.045998815447092056,5.539364814758301
1,239,2.3553454875946045,0.01743386499583721,0.05013292655348778,5.719446182250977
1,240,3.0166068077087402,0.03121638111770153,0.12792111933231354,7.143672943115234
1,241,2.78939151763916,0.02298094891011715,0.08001750707626343,6.715982437133789
1,242,2.059819459915161,0.01823430322110653,0.19489914178848267,4.616714954376221
1,243,1.880849838256836,0.0190126895904541,0.20031104981899261,4.153815269470215
1,244,1.9460402727127075,0.020599080249667168,0.25601962208747864,4.173553943634033
1,245,1.806550145149231,0.016334882006049156,0.10568657517433167,4.211321830749512
1,246,1.8987445831298828,0.012791583314538002,0.0860978364944458,4.499637603759766
1,247,1.7370322942733765,0.014561254531145096,0.07139721512794495,4.127684593200684
1,248,1.8138729333877563,0.013625557534396648,0.11669231951236725,4.208887577056885
1,249,1.6222310066223145,0.012218242511153221,0.06279341876506805,3.8680484294891357
1,250,2.0894951820373535,0.018280934542417526,0.17031025886535645,4.752260208129883
1,251,1.676710844039917,0.010433688759803772,0.053584352135658264,4.031732082366943
1,252,2.2519092559814453,0.02208935283124447,0.12467227876186371,5.262868881225586
1,253,2.1801438331604004,0.0180010125041008,0.1319657862186432,5.075442790985107
1,254,1.9839130640029907,0.014394151978194714,0.1631574034690857,4.515903949737549
1,255,1.7119027376174927,0.018549520522356033,0.1687888503074646,3.811410903930664
1,256,1.8452539443969727,0.016452273353934288,0.122163325548172,4.266595840454102
1,257,1.9605982303619385,0.018436456099152565,0.16385702788829803,4.445761680603027
1,258,2.2874467372894287,0.020100872963666916,0.2738982141017914,4.983619213104248
1,259,1.859845519065857,0.014761807397007942,0.24830850958824158,3.9919378757476807
1,260,1.5776896476745605,0.019193727523088455,0.09249506145715714,3.66500186920166
1,261,1.6821913719177246,0.01551777869462967,0.18452322483062744,3.705376148223877
1,262,3.0046188831329346,0.029174532741308212,0.17440174520015717,7.002606391906738
1,263,2.3463051319122314,0.020738758146762848,0.10060691833496094,5.562398433685303
1,264,2.1470611095428467,0.016215380281209946,0.13826829195022583,4.981443405151367
1,265,2.453796625137329,0.02245277725160122,0.1331874132156372,5.745390892028809
1,266,2.549720287322998,0.023978589102625847,0.17605343461036682,5.874220848083496
1,267,2.8274829387664795,0.02466227114200592,0.2752785086631775,6.318855285644531
1,268,2.589370012283325,0.022259999066591263,0.16949191689491272,5.994044780731201
1,269,2.405709743499756,0.01706460304558277,0.24320277571678162,5.363605499267578
1,270,2.389075994491577,0.019769586622714996,0.15289722383022308,5.541022777557373
1,271,2.2834842205047607,0.020266611129045486,0.18721921741962433,5.189995765686035
1,272,2.198673725128174,0.020767996087670326,0.22855506837368011,4.873376846313477
1,273,2.0076496601104736,0.018675310537219048,0.22300603985786438,4.414920806884766
1,274,1.472669005393982,0.01086509507149458,0.09538967162370682,3.4160354137420654
1,275,1.5999711751937866,0.015697820112109184,0.28430667519569397,3.2499165534973145
1,276,2.035396099090576,0.024800404906272888,0.38038554787635803,4.075525283813477
1,277,1.9555306434631348,0.019077681005001068,0.31412389874458313,4.055822372436523
1,278,1.5971245765686035,0.017580538988113403,0.09968271851539612,3.699653148651123
1,279,1.254856824874878,0.014462272636592388,0.10670343041419983,2.8342275619506836
1,280,1.4958248138427734,0.014665785245597363,0.09779320657253265,3.4584145545959473
1,281,2.2318367958068848,0.021687578409910202,0.1847427785396576,5.063515663146973
1,282,2.2646870613098145,0.02177116833627224,0.169347882270813,5.183919906616211
1,283,2.2565581798553467,0.018109923228621483,0.35528507828712463,4.707907676696777
1,284,2.148728609085083,0.017690902575850487,0.2550908327102661,4.68986701965332
1,285,2.3010053634643555,0.016473080962896347,0.2701442837715149,5.035970211029053
1,286,2.4985804557800293,0.021487612277269363,0.35616999864578247,5.30230712890625
1,287,1.7539169788360596,0.017692644149065018,0.17733095586299896,3.897233486175537
1,288,1.7615891695022583,0.019776612520217896,0.07381683588027954,4.169989109039307
1,289,1.7474370002746582,0.01759924553334713,0.04590412229299545,4.209834098815918
1,290,1.9128360748291016,0.015655601397156715,0.06272372603416443,4.586142063140869
1,291,2.1819374561309814,0.01830185577273369,0.06757802516222,5.240143775939941
1,292,2.0476229190826416,0.014969917945563793,0.09920522570610046,4.833619117736816
1,293,2.077674627304077,0.017770005390048027,0.12004871666431427,4.849639892578125
1,294,2.1330742835998535,0.02040037512779236,0.1207011342048645,4.979931831359863
1,295,2.0742478370666504,0.020469743758440018,0.16475023329257965,4.722569465637207
1,296,1.5114556550979614,0.015561464242637157,0.2381598949432373,3.1443357467651367
1,297,1.391287088394165,0.01699754409492016,0.11368103325366974,3.1515212059020996
1,298,1.4118070602416992,0.016874544322490692,0.16613918542861938,3.0719833374023438
1,299,2.428872585296631,0.0212896429002285,0.1713741421699524,5.590522289276123
1,300,2.426201343536377,0.022502072155475616,0.16092127561569214,5.606945037841797
1,301,2.634352445602417,0.024475395679473877,0.07433195412158966,6.338862419128418
1,302,2.5599238872528076,0.018683644011616707,0.14097028970718384,6.000674724578857
1,303,2.5728912353515625,0.01924537867307663,0.08356019109487534,6.175213813781738
1,304,1.9377113580703735,0.018168307840824127,0.15212856233119965,4.418536186218262
1,305,2.0776028633117676,0.017926065251231194,0.1915760636329651,4.670251846313477
1,306,2.0977425575256348,0.018554875627160072,0.17413902282714844,4.762621879577637
1,307,1.7356942892074585,0.014634313993155956,0.30486565828323364,3.5404858589172363
1,308,2.107774257659912,0.01607673615217209,0.22120720148086548,4.676225662231445
1,309,2.1836774349212646,0.01691022887825966,0.23066341876983643,4.840259552001953
1,310,2.4199063777923584,0.020734474062919617,0.2486649751663208,5.376267433166504
1,311,2.563845157623291,0.023148884996771812,0.44377779960632324,5.24229621887207
1,312,2.282085418701172,0.01982230320572853,0.1573001742362976,5.262407302856445
1,313,2.1398658752441406,0.020460698753595352,0.1533326357603073,4.9151811599731445
1,314,3.303999185562134,0.02334659919142723,0.2030605524778366,7.6939802169799805
1,315,2.2985966205596924,0.01718125306069851,0.17022256553173065,5.277981758117676
1,316,2.435154676437378,0.01707773655653,0.1764206886291504,5.604140758514404
1,317,2.8295483589172363,0.022577015683054924,0.16154862940311432,6.613556861877441
1,318,2.549694061279297,0.02315138839185238,0.16093964874744415,5.914007186889648
1,319,1.643776297569275,0.014104804024100304,0.09913787245750427,3.826333999633789
1,320,2.0783257484436035,0.020804131403565407,0.11292140930891037,4.861500263214111
1,321,1.917605996131897,0.016666574403643608,0.13714241981506348,4.409492492675781
1,322,2.307624101638794,0.021345091983675957,0.31293514370918274,4.933359622955322
1,323,1.9399933815002441,0.018758682534098625,0.11601382493972778,4.513051986694336
1,324,2.2944343090057373,0.019719569012522697,0.17549239099025726,5.248055934906006
1,325,1.6796692609786987,0.015556933358311653,0.11176745593547821,3.880862236022949
1,326,2.045069932937622,0.016091300174593925,0.1706511527299881,4.645818710327148
1,327,2.0975284576416016,0.01674620993435383,0.17555727064609528,4.763062477111816
1,328,2.5319647789001465,0.016868632286787033,0.34786081314086914,5.418088436126709
1,329,2.0698752403259277,0.014800010249018669,0.19398650527000427,4.652721405029297
1,330,1.948314905166626,0.015216363593935966,0.14899170398712158,4.460267066955566
1,331,2.194031000137329,0.020473623648285866,0.13657379150390625,5.092458724975586
1,332,2.3657944202423096,0.02354343794286251,0.09804309159517288,5.6105194091796875
1,333,2.1369283199310303,0.016231069341301918,0.13617125153541565,4.961315155029297
1,334,1.8770098686218262,0.013093387708067894,0.06667982041835785,4.493091583251953
1,335,2.6308207511901855,0.021230550482869148,0.2646593153476715,5.8623270988464355
2,1,2.243765354156494,0.01597096398472786,0.010297314263880253,5.543742656707764
2,2,2.2181949615478516,0.015917295590043068,0.008805995807051659,5.483679294586182
2,3,1.937934398651123,0.01294170506298542,0.005876406095921993,4.79779052734375
2,4,1.9316613674163818,0.010209374129772186,0.006795319728553295,4.786641597747803
2,5,2.4138760566711426,0.0140376603230834,0.0065892357379198074,5.983122825622559
2,6,2.4839282035827637,0.019047455862164497,0.006853780709207058,6.14506721496582
2,7,2.1992719173431396,0.01567111536860466,0.007862194441258907,5.4393463134765625
2,8,2.120426654815674,0.01496918499469757,0.007003177888691425,5.246135711669922
2,9,2.118051528930664,0.013736311346292496,0.008276470936834812,5.2400970458984375
2,10,1.7453770637512207,0.01210121437907219,0.008254265412688255,4.312553882598877
2,11,1.7825654745101929,0.011046386323869228,0.004933521151542664,4.416463851928711
2,12,1.9302635192871094,0.018397724255919456,0.005304946098476648,4.766402244567871
2,13,1.8669154644012451,0.010998550802469254,0.007263665087521076,4.621633052825928
2,14,1.828717589378357,0.013021958991885185,0.004628781229257584,4.527667045593262
2,15,1.5145719051361084,0.00932309590280056,0.0051421308889985085,3.7502665519714355
2,16,1.9828699827194214,0.015970639884471893,0.007564389146864414,4.898337364196777
2,17,1.835729718208313,0.015876952558755875,0.005556438583880663,4.535740852355957
2,18,1.781480073928833,0.014182966202497482,0.005304764956235886,4.404980659484863
2,19,2.114171028137207,0.01786457747220993,0.005154510028660297,5.227879524230957
2,20,1.886212706565857,0.015967460349202156,0.006480875425040722,4.6594109535217285
2,21,2.017603874206543,0.018496055155992508,0.0055744461715221405,4.983833312988281
2,22,2.0930542945861816,0.01485241949558258,0.004090472590178251,5.185278415679932
2,23,2.1730589866638184,0.016729209572076797,0.004578048828989267,5.3793792724609375
2,24,1.968941330909729,0.016402943059802055,0.005681698210537434,4.8671417236328125
2,25,1.9478144645690918,0.014019766822457314,0.0043482668697834015,4.823616027832031
